transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-85FB9622,2023-09-01 21:26:46,SND-B38B10A6,RCV-13D5AB9C,UniCredit,UBS,GB,CA,CHEQUE,USD,9219.59,False,NORMAL
TXN-6840B41D,2023-09-02 02:09:09,SND-9CF7FBC0,RCV-B18F9DE4,Credit Suisse,ING,CA,GB,CRYPTO_BRIDGE,AED,5050.04,False,NORMAL
TXN-73DF6D9B,2023-09-02 02:17:41,SND-1976F8C0,RCV-AF4F9A09,Barclays,UniCredit,FR,CA,CARD,GBP,8868.51,True,STRUCTURING
TXN-AFDA874F,2023-09-02 05:51:38,SND-91D8DE52,RCV-976BA2CE,ING,Santander,DE,SE,ACH,EUR,24114.57,False,NORMAL
TXN-C9B91DA1,2023-09-02 06:18:41,SND-17B80FC7,RCV-ECBFE67C,CitiBank,UBS,JP,SG,CHAPS,USD,5078.69,False,NORMAL
TXN-406B135D,2023-09-02 06:57:17,SND-B400A4FD,RCV-CB7BBFDE,ING,Mizuho,IT,NL,RTGS,USD,2804.7,False,NORMAL
TXN-D13A9EC3,2023-09-02 09:50:27,SND-2D8197B2,RCV-1F31BA44,UBS,CitiBank,IT,IT,CHEQUE,EUR,46964.41,False,NORMAL
TXN-31D45177,2023-09-02 13:46:15,SND-47D2B321,RCV-DC858157,Natwest,Rabobank,MM,UA,INTERNAL,USD,9510.61,True,STRUCTURING
TXN-B0CD5B25,2023-09-02 14:07:32,SND-47D2B321,RCV-DC858157,Wells Fargo,Rabobank,MM,UA,CARD,CHF,8919.19,True,STRUCTURING
TXN-0F7D9F46,2023-09-02 16:59:12,SND-01D1DB4D,RCV-5949B830,Standard Chartered,RBS,CA,PT,SWIFT,GBP,2061.89,False,NORMAL
TXN-2E668CCE,2023-09-02 18:55:19,SND-914203EA,RCV-8C619817,Rabobank,Santander,DE,IT,ACH,CAD,14207.7,False,NORMAL
TXN-BB2DD29C,2023-09-02 18:55:25,SND-CC6D621B,RCV-C5AF33FB,Credit Suisse,Lloyds,CA,IT,CHEQUE,GBP,2923.32,False,NORMAL
TXN-E74AF931,2023-09-02 20:05:32,SND-1976F8C0,RCV-AF4F9A09,Standard Chartered,Societe Generale,FR,CA,CRYPTO_BRIDGE,JPY,9036.88,True,STRUCTURING
TXN-74B4BF05,2023-09-02 21:47:04,SND-03A96116,RCV-2AC44898,Mizuho,Deutsche Bank,IT,CH,CARD,AED,1771.42,False,NORMAL
TXN-AC512261,2023-09-02 22:26:43,SND-0150B3D8,RCV-6EA8B31A,ING,Mizuho,FI,FI,INTERNAL,EUR,4626.47,False,NORMAL
TXN-541C4104,2023-09-02 23:58:45,SND-6381433F,RCV-323E8B8E,ING,Mizuho,AT,FR,SEPA,EUR,7536.8,False,NORMAL
TXN-C8476162,2023-09-03 00:05:58,SND-91282BB5,RCV-B5A9873C,Barclays,Mizuho,DK,JP,CHEQUE,EUR,3658.35,False,NORMAL
TXN-5B7B4146,2023-09-03 03:36:27,SND-F02B0438,RCV-2ED1C3CE,Mizuho,Commerzbank,IT,JP,CHAPS,EUR,3147.75,False,NORMAL
TXN-7F3AA767,2023-09-03 05:45:05,SND-6E324359,RCV-A8B24B18,HSBC,Rabobank,NZ,FR,WIRE,USD,2815.45,False,NORMAL
TXN-982FEE66,2023-09-03 06:42:09,SND-0E86BC32,RCV-C5A58E79,UBS,ING,GB,CA,SEPA,AUD,14140.88,False,NORMAL
TXN-1BDE62BC,2023-09-03 07:21:52,SND-0808F854,RCV-5B98FE40,Santander,Barclays,SG,SG,WIRE,USD,5068.15,False,NORMAL
TXN-AA2AF3EC,2023-09-03 09:40:16,SND-B1E373B9,RCV-D125B825,Societe Generale,Barclays,FR,AT,INTERNAL,EUR,1071.57,False,NORMAL
TXN-A1319885,2023-09-03 11:28:40,SND-A9AAB369,RCV-17E24142,Deutsche Bank,BNP Paribas,GB,NZ,ACH,CHF,658.96,False,NORMAL
TXN-659E60FF,2023-09-03 12:49:19,SND-E3C3349D,RCV-03E9FFB0,JPMorgan,HSBC,ES,BE,SWIFT,USD,3031.07,False,NORMAL
TXN-B4131A0E,2023-09-03 13:58:07,SND-C4ABA15A,RCV-CDF63A83,Deutsche Bank,Societe Generale,PT,BE,CHAPS,USD,48725.52,False,NORMAL
TXN-24F886FE,2023-09-03 15:59:32,SND-61C99E87,RCV-3DE104BE,Mizuho,JPMorgan,DK,DK,ACH,USD,13562.89,False,NORMAL
TXN-BC757443,2023-09-03 16:14:02,SND-FFF32BA5,RCV-CCAD8DA4,Deutsche Bank,Deutsche Bank,SE,PT,WIRE,USD,17883.65,False,NORMAL
TXN-F6DCB13C,2023-09-03 21:11:51,SND-C1EE0876,RCV-9D857F1E,Societe Generale,Commerzbank,SG,NZ,RTGS,USD,26404.05,False,NORMAL
TXN-ECBED279,2023-09-03 21:27:41,SND-71F600FB,RCV-D872A559,UniCredit,UBS,BE,NL,CHEQUE,EUR,19628.1,False,NORMAL
TXN-F17812F8,2023-09-03 22:05:23,SND-976C829F,RCV-ECBFE67C,UniCredit,Deutsche Bank,PT,CH,SWIFT,HKD,46784.85,False,NORMAL
TXN-D9C12D4F,2023-09-03 23:50:49,SND-1F0B18C8,RCV-99F76952,Lloyds,HSBC,FI,CH,CHEQUE,JPY,11935.84,False,NORMAL
TXN-32DBC752,2023-09-04 03:12:30,SND-250AB822,RCV-7109F973,Standard Chartered,Standard Chartered,NZ,ES,RTGS,USD,6282.43,False,NORMAL
TXN-6E77CA79,2023-09-04 05:56:42,SND-576C384F,RCV-E8158008,UniCredit,Wells Fargo,NO,PT,RTGS,USD,5057.77,False,NORMAL
TXN-DBC4977A,2023-09-04 07:11:36,SND-F02B0438,RCV-03C33D9C,RBS,Commerzbank,PT,SG,ACH,GBP,8812.27,False,NORMAL
TXN-4BC9D3BE,2023-09-04 08:52:41,SND-4BD776EA,RCV-4734DDA4,Barclays,UniCredit,FI,BE,RTGS,HKD,1689.73,False,NORMAL
TXN-9B9BCC92,2023-09-04 10:25:50,SND-F486239D,RCV-5B192139,Commerzbank,Natwest,NO,AU,SWIFT,GBP,20344.89,False,NORMAL
TXN-4696EF12,2023-09-04 11:13:19,SND-EF34F689,RCV-47B52880,Santander,Rabobank,CA,DK,SEPA,GBP,44630.92,False,NORMAL
TXN-BD7E33A8,2023-09-04 11:33:11,SND-4E9382AF,RCV-D7CB22B2,Wells Fargo,Societe Generale,IT,IT,WIRE,USD,15224.25,False,NORMAL
TXN-7819D65D,2023-09-04 15:25:17,SND-E937F731,RCV-D92AA1EB,Rabobank,ING,IT,NZ,CHAPS,USD,14686.3,False,NORMAL
TXN-F3E0CF2E,2023-09-04 17:01:57,SND-FAB16B66,RCV-1B2C9AF7,Credit Suisse,Barclays,ES,AU,RTGS,USD,8525.09,False,NORMAL
TXN-F541DF44,2023-09-04 17:11:02,SND-C803346A,RCV-70EBC1F2,ING,Standard Chartered,SG,CH,RTGS,EUR,9737.48,False,NORMAL
TXN-5DA04AF5,2023-09-04 17:19:25,SND-43A9DAD0,RCV-D0CF4CD2,ING,HSBC,FI,NL,ACH,USD,529.47,False,NORMAL
TXN-E3054362,2023-09-04 23:21:31,SND-A26B967B,RCV-6726E250,Deutsche Bank,Commerzbank,NL,FI,RTGS,USD,1586.54,False,NORMAL
TXN-0FCBCE6B,2023-09-04 23:23:01,SND-098BEF8E,RCV-6D121E33,Credit Suisse,Barclays,CH,IT,INTERNAL,EUR,58725.99,False,NORMAL
TXN-2A72ACD3,2023-09-05 02:13:52,SND-C50CC38E,RCV-A5130659,ING,Barclays,CA,PT,CARD,EUR,1291.7,False,NORMAL
TXN-D31EE973,2023-09-05 06:10:09,SND-3A5BAE7E,RCV-8C619817,Deutsche Bank,Lloyds,ES,CH,CHAPS,GBP,2597.21,False,NORMAL
TXN-BC5A87C9,2023-09-05 07:53:27,SND-9B6C8BD2,RCV-E9C9A5E9,BNP Paribas,HSBC,US,DE,CARD,USD,16216.71,False,NORMAL
TXN-171289E5,2023-09-05 09:04:15,SND-C0FA2911,RCV-66062888,Standard Chartered,Rabobank,IR,LA,ACH,EUR,9707.6,True,STRUCTURING
TXN-9C0B4447,2023-09-05 14:59:57,SND-914203EA,RCV-286B0CFB,UBS,ING,IT,DE,CHAPS,EUR,14328.77,False,NORMAL
TXN-78A9424C,2023-09-05 16:01:50,SND-611952B6,RCV-6EA8B31A,CitiBank,Santander,AF,VE,CRYPTO_BRIDGE,USD,9776.67,True,SMURFING
TXN-FBE35A62,2023-09-05 16:23:53,SND-84004155,RCV-D31301A6,ING,RBS,GB,PT,INTERNAL,AED,4175.6,False,NORMAL
TXN-153FD2A0,2023-09-05 16:37:29,SND-C5F22A75,RCV-C2A305EB,CitiBank,Santander,NL,GB,WIRE,EUR,4022.2,False,NORMAL
TXN-E420EB9F,2023-09-05 19:22:18,SND-5E1ECBF0,RCV-6EA8B31A,Societe Generale,RBS,AF,VE,RTGS,USD,9003.76,True,SMURFING
TXN-CBCEEA85,2023-09-05 19:51:40,SND-26177B23,RCV-436044A7,Commerzbank,UBS,GB,PT,CHEQUE,JPY,11699.41,False,NORMAL
TXN-2238F940,2023-09-05 20:41:23,SND-C0FA2911,RCV-66062888,Wells Fargo,HSBC,IR,LA,RTGS,SGD,9151.31,True,STRUCTURING
TXN-D3F63C1D,2023-09-05 21:58:56,SND-B3A0683F,RCV-0DB78742,Wells Fargo,Wells Fargo,SE,JP,RTGS,USD,1115.93,False,NORMAL
TXN-DE51459A,2023-09-05 22:22:39,SND-04649974,RCV-386D76BD,BNP Paribas,RBS,AT,ES,RTGS,JPY,8223.8,False,NORMAL
TXN-83435D15,2023-09-05 22:43:11,SND-B48880E6,RCV-7096F4C4,Rabobank,Barclays,DK,SE,CRYPTO_BRIDGE,EUR,9213.93,False,NORMAL
TXN-5F7A7AC2,2023-09-05 23:20:49,SND-C0FA2911,RCV-66062888,UniCredit,CitiBank,IR,LA,CARD,AUD,9309.25,True,STRUCTURING
TXN-DF996EC4,2023-09-06 02:23:37,SND-4BD776EA,RCV-B5A9873C,Lloyds,Lloyds,US,IT,ACH,USD,313850.99,False,NORMAL
TXN-A3D6CEFB,2023-09-06 03:09:59,SND-CE664D2B,RCV-0BACC50A,Natwest,Lloyds,IT,AT,CARD,SGD,894.02,False,NORMAL
TXN-696D650E,2023-09-06 07:07:22,SND-8D9229B7,RCV-E8813068,ING,JPMorgan,FR,FI,CRYPTO_BRIDGE,USD,3321.33,False,NORMAL
TXN-FF39F318,2023-09-06 11:12:17,SND-C0FA2911,RCV-66062888,Credit Suisse,JPMorgan,IR,LA,CHAPS,EUR,9007.61,True,STRUCTURING
TXN-A78E5F6E,2023-09-06 11:12:17,SND-E3E4DC05,RCV-A3360544,Credit Suisse,Credit Suisse,NZ,BE,SEPA,EUR,13984.22,False,NORMAL
TXN-473AFE85,2023-09-06 13:37:44,SND-64BD71A2,RCV-C00CD38C,Credit Suisse,CitiBank,AT,CA,INTERNAL,EUR,5709.1,False,NORMAL
TXN-36B2E183,2023-09-06 14:20:43,SND-C0FA2911,RCV-66062888,Standard Chartered,ING,IR,LA,CRYPTO_BRIDGE,USD,9577.66,True,STRUCTURING
TXN-632EB20B,2023-09-06 15:19:35,SND-CC6D621B,RCV-02502418,Barclays,UBS,DK,GB,RTGS,EUR,1737.52,False,NORMAL
TXN-BA5A0A76,2023-09-06 16:44:44,SND-6FDB1059,RCV-7574B1B2,CitiBank,Rabobank,PT,AU,CHEQUE,USD,22351.05,False,NORMAL
TXN-F2130D2F,2023-09-06 17:25:09,SND-0B4D5470,RCV-CDE8AD31,RBS,Lloyds,NL,AT,CARD,EUR,7310.44,False,NORMAL
TXN-F2534F26,2023-09-06 20:26:59,SND-F9305476,RCV-99739509,Barclays,BNP Paribas,FR,SG,ACH,EUR,3948.58,False,NORMAL
TXN-62AFA822,2023-09-06 23:13:34,SND-C0FA2911,RCV-66062888,Standard Chartered,CitiBank,IR,LA,RTGS,AUD,9719.63,True,STRUCTURING
TXN-73442A2D,2023-09-07 04:57:05,SND-38053937,RCV-755E93E9,Mizuho,RBS,CA,ES,WIRE,GBP,12338.19,False,NORMAL
TXN-CFD0438D,2023-09-07 05:52:05,SND-1A3AF8F1,RCV-8C129EA4,Rabobank,Societe Generale,CA,NO,WIRE,USD,21141.39,False,NORMAL
TXN-55AD2715,2023-09-07 08:05:32,SND-E9CDF0AD,RCV-3A73689F,UniCredit,Wells Fargo,SE,NZ,SWIFT,USD,776.76,False,NORMAL
TXN-9242C275,2023-09-07 08:28:59,SND-3D8B023A,RCV-3A0B58A8,Deutsche Bank,Rabobank,NL,NL,SWIFT,EUR,3809.8,False,NORMAL
TXN-A2B40DDA,2023-09-07 10:45:48,SND-D1FADE57,RCV-717CC83B,Credit Suisse,Wells Fargo,IT,DE,CHEQUE,AED,5222.08,False,NORMAL
TXN-83EF4A3F,2023-09-07 11:14:16,SND-1D8352AB,RCV-6EA8B31A,Standard Chartered,Commerzbank,NZ,VE,CHAPS,GBP,9174.43,True,SMURFING
TXN-7DD771FC,2023-09-07 12:16:27,SND-786CCE62,RCV-9D857F1E,Societe Generale,JPMorgan,SE,PT,CHEQUE,AED,40330.0,False,NORMAL
TXN-D7DE5E62,2023-09-07 15:16:50,SND-390029FE,RCV-D1107933,Santander,Societe Generale,NZ,CH,INTERNAL,AUD,35945.55,False,NORMAL
TXN-03CFDB5B,2023-09-07 16:14:25,SND-0E975639,RCV-83BA6212,Barclays,Credit Suisse,FR,AT,CHAPS,EUR,8775.8,False,NORMAL
TXN-8FF9B2FB,2023-09-07 18:03:19,SND-0E975639,RCV-54BB9F9B,ING,Santander,AT,NL,SEPA,AED,24565.79,False,NORMAL
TXN-AE5C634B,2023-09-08 00:48:07,SND-576C384F,RCV-222E7F66,Rabobank,Credit Suisse,FI,CA,CHEQUE,USD,26016.75,False,NORMAL
TXN-54519B15,2023-09-08 02:27:22,SND-39850D8C,RCV-673613AA,CitiBank,RBS,JP,NO,CHAPS,GBP,4848.2,False,NORMAL
TXN-DAF1A3FF,2023-09-08 03:15:17,SND-485BE21F,RCV-316070B9,UniCredit,Wells Fargo,NO,SG,CHEQUE,USD,23313.04,False,NORMAL
TXN-9BE0AE35,2023-09-08 04:49:14,SND-C33193DD,RCV-5D671553,Deutsche Bank,Societe Generale,NL,NZ,CRYPTO_BRIDGE,USD,2127.58,False,NORMAL
TXN-21E37FA9,2023-09-08 04:56:12,SND-C38C8A2C,RCV-E9338DAB,UniCredit,Wells Fargo,SG,AU,RTGS,CHF,947.78,False,NORMAL
TXN-FBE4EE50,2023-09-08 10:22:05,SND-667EEB02,RCV-BB94BF0E,Commerzbank,RBS,NL,AU,INTERNAL,EUR,18543.66,False,NORMAL
TXN-D39BFDC7,2023-09-08 16:03:05,SND-C0FA2911,RCV-66062888,Natwest,Societe Generale,IR,LA,CHEQUE,EUR,8994.25,True,STRUCTURING
TXN-9791EB79,2023-09-08 21:34:58,SND-91CC300B,RCV-E85490B8,Societe Generale,Credit Suisse,GB,BE,INTERNAL,USD,28457.67,False,NORMAL
TXN-CB9A4979,2023-09-08 21:55:45,SND-96075A63,RCV-BC43F89A,UniCredit,Barclays,PT,NZ,CHAPS,GBP,178763.81,False,NORMAL
TXN-5C89D9F8,2023-09-09 02:41:07,SND-13B03145,RCV-9E59F28B,HSBC,ING,BE,ES,WIRE,USD,2458.79,False,NORMAL
TXN-59FA5A27,2023-09-09 06:47:14,SND-1E8AA7ED,RCV-755E93E9,CitiBank,Rabobank,DE,IT,SEPA,USD,20113.83,False,NORMAL
TXN-B4DC13BB,2023-09-09 08:13:28,SND-98E416CB,RCV-6A57D991,Santander,Rabobank,CA,SE,CRYPTO_BRIDGE,EUR,151436.81,False,NORMAL
TXN-5BDC8A00,2023-09-09 08:38:52,SND-578416C9,RCV-6EA8B31A,Deutsche Bank,HSBC,VE,VE,CHEQUE,USD,9599.78,True,SMURFING
TXN-8FBF6856,2023-09-09 09:47:22,SND-C0FA2911,RCV-66062888,Commerzbank,Mizuho,IR,LA,WIRE,EUR,8710.89,True,STRUCTURING
TXN-6F02CA9B,2023-09-09 10:01:42,SND-A8BBC331,RCV-6EA8B31A,Santander,BNP Paribas,MM,VE,SEPA,USD,9026.6,True,SMURFING
TXN-C0B3337D,2023-09-09 10:09:36,SND-81DA20FD,RCV-E9338DAB,ING,UniCredit,ES,ES,CHAPS,USD,2172.48,False,NORMAL
TXN-0FED1D73,2023-09-09 10:14:12,SND-CDD61014,RCV-222E7F66,Commerzbank,Rabobank,PT,AT,ACH,USD,422.39,False,NORMAL
TXN-67E2B2F1,2023-09-09 11:40:34,SND-AAA56EFB,RCV-38EB0CCC,Santander,HSBC,DK,FI,INTERNAL,USD,31771.22,False,NORMAL
TXN-6E1E7856,2023-09-09 12:37:55,SND-204D96BD,RCV-27ED536C,Deutsche Bank,JPMorgan,ES,FR,RTGS,CHF,5868.17,False,NORMAL
TXN-E7738103,2023-09-09 15:02:33,SND-988D8AA3,RCV-5B192139,Societe Generale,Societe Generale,GB,BE,CARD,GBP,545178.2,False,NORMAL
TXN-B7045F1B,2023-09-09 16:46:01,SND-E88E2F22,RCV-7C3275C0,Standard Chartered,Lloyds,PT,PT,CARD,USD,11286.78,False,NORMAL
TXN-1858D02E,2023-09-09 21:02:45,SND-E0379092,RCV-37A1622B,HSBC,CitiBank,GB,FI,WIRE,AUD,7296.94,False,NORMAL
TXN-06E461CA,2023-09-09 23:24:13,SND-B9CABA57,RCV-C33CEE53,Rabobank,Rabobank,GB,NZ,CRYPTO_BRIDGE,EUR,722.49,False,NORMAL
TXN-E341A88D,2023-09-10 00:04:50,SND-4A6B5B6F,RCV-EB8F8407,JPMorgan,UBS,NL,FR,SWIFT,EUR,27333.08,False,NORMAL
TXN-77C18949,2023-09-10 02:16:39,SND-E5E21989,RCV-49E0DCED,Natwest,Santander,IT,NL,RTGS,SGD,824.74,False,NORMAL
TXN-4F4B1D7F,2023-09-10 04:38:53,SND-E7F2890E,RCV-4EDAE901,Wells Fargo,Santander,NL,IT,CRYPTO_BRIDGE,EUR,2105.2,False,NORMAL
TXN-A8ECC18F,2023-09-10 04:53:49,SND-C0FA2911,RCV-66062888,Santander,Rabobank,IR,LA,CRYPTO_BRIDGE,SGD,9054.14,True,STRUCTURING
TXN-14F69EA0,2023-09-10 05:16:18,SND-E56500F4,RCV-6EA8B31A,Deutsche Bank,Mizuho,FR,VE,CHEQUE,EUR,8614.79,True,SMURFING
TXN-059AA6A0,2023-09-10 06:08:30,SND-3650CEB8,RCV-1E7EBA11,Deutsche Bank,Lloyds,IT,JP,CHEQUE,CAD,39379.36,False,NORMAL
TXN-9E9EE517,2023-09-10 10:13:40,SND-31A0CF7D,RCV-C2B0814A,Standard Chartered,HSBC,GB,FI,WIRE,HKD,3717.78,False,NORMAL
TXN-C2C192C8,2023-09-10 11:59:11,SND-2A9D111C,RCV-63F12462,CitiBank,JPMorgan,JP,DK,SEPA,USD,15970.09,False,NORMAL
TXN-F84F91F7,2023-09-10 12:00:51,SND-55327599,RCV-F67DDC05,CitiBank,RBS,FR,CH,RTGS,JPY,2109.07,False,NORMAL
TXN-CD37668A,2023-09-10 13:06:14,SND-2D8197B2,RCV-B28C90EA,CitiBank,Commerzbank,PT,DE,CARD,USD,61882.34,False,NORMAL
TXN-2A76FA8D,2023-09-10 15:23:04,SND-DFDC716B,RCV-C4C3A3DA,JPMorgan,Deutsche Bank,FI,NZ,RTGS,JPY,3658.79,False,NORMAL
TXN-B929B5E7,2023-09-10 15:27:06,SND-AB969A0E,RCV-5B192139,RBS,RBS,JP,CA,SWIFT,USD,7698.17,False,NORMAL
TXN-928B25EC,2023-09-10 16:23:59,SND-3D8B023A,RCV-3713216C,Natwest,Barclays,BE,ES,CARD,EUR,12040.43,False,NORMAL
TXN-953FC0FB,2023-09-10 18:48:53,SND-C803346A,RCV-D92AA1EB,Natwest,JPMorgan,CH,JP,SEPA,JPY,6289.47,False,NORMAL
TXN-6DF7862D,2023-09-10 20:51:39,SND-49FE7CF8,RCV-933D4CAE,RBS,UniCredit,PT,CH,CRYPTO_BRIDGE,EUR,60546.92,False,NORMAL
TXN-1C6C27B6,2023-09-10 21:30:22,SND-B78665A4,RCV-4DC3D46E,UBS,ING,SE,IT,CRYPTO_BRIDGE,USD,1381.0,False,NORMAL
TXN-29017DFD,2023-09-10 23:01:48,SND-4F3A4E25,RCV-7572ED97,JPMorgan,Rabobank,FR,SG,RTGS,USD,1681.13,False,NORMAL
TXN-36D77D88,2023-09-10 23:20:34,SND-5DBC86C2,RCV-E1651E6D,JPMorgan,HSBC,US,GB,SEPA,AUD,50644.43,False,NORMAL
TXN-ADA41C3D,2023-09-10 23:26:54,SND-A0DBF9BC,RCV-E9338DAB,Mizuho,JPMorgan,GB,PT,SWIFT,JPY,1721.34,False,NORMAL
TXN-AE7819E3,2023-09-10 23:42:54,SND-E3C3349D,RCV-4078008F,BNP Paribas,RBS,IT,SG,SEPA,CHF,1039.85,False,NORMAL
TXN-2306B3B9,2023-09-11 00:03:01,SND-31A0CF7D,RCV-4EE8C991,Standard Chartered,Mizuho,DK,CH,SWIFT,CHF,18212.05,False,NORMAL
TXN-504EB0DB,2023-09-11 02:19:23,SND-758C7463,RCV-DFBDA245,UniCredit,RBS,FR,NZ,SWIFT,GBP,38387.81,False,NORMAL
TXN-FC038787,2023-09-11 04:02:59,SND-A9D46F0E,RCV-0F76958A,RBS,Barclays,DE,ES,CRYPTO_BRIDGE,CHF,3866.48,False,NORMAL
TXN-EB4A5ABA,2023-09-11 04:48:48,SND-38D66236,RCV-56F79B1C,Rabobank,UniCredit,CH,DK,CRYPTO_BRIDGE,HKD,3286.12,False,NORMAL
TXN-A3B603CA,2023-09-11 05:04:35,SND-5FAD5403,RCV-1B2C9AF7,Commerzbank,Credit Suisse,NZ,SG,INTERNAL,USD,137347.88,False,NORMAL
TXN-13A9E915,2023-09-11 08:17:29,SND-CA94860A,RCV-E7703D8B,HSBC,HSBC,ES,IT,SEPA,HKD,34145.85,False,NORMAL
TXN-0B6168F2,2023-09-11 11:07:11,SND-B2B08E35,RCV-ECBFE67C,Wells Fargo,Credit Suisse,NO,SE,CRYPTO_BRIDGE,CAD,12211.47,False,NORMAL
TXN-E04D2807,2023-09-11 13:17:53,SND-C0FA2911,RCV-66062888,Barclays,UBS,IR,LA,SWIFT,CAD,9059.03,True,STRUCTURING
TXN-611E6471,2023-09-11 13:48:51,SND-E3C3349D,RCV-C4C3A3DA,HSBC,Barclays,FR,PT,WIRE,USD,1173.74,False,NORMAL
TXN-7CD81867,2023-09-11 16:39:54,SND-5421A9B4,RCV-8B1AE0AF,Santander,Lloyds,AU,DK,CHEQUE,AED,1695.62,False,NORMAL
TXN-88A3D914,2023-09-11 17:22:04,SND-42720ABD,RCV-74A6F5A1,UniCredit,Wells Fargo,ES,FR,INTERNAL,USD,59729.33,False,NORMAL
TXN-4E1CD0C0,2023-09-11 22:07:15,SND-C9C55A87,RCV-C5A58E79,RBS,Rabobank,FR,DK,SEPA,EUR,3654.96,False,NORMAL
TXN-3856C8C8,2023-09-12 00:36:56,SND-E4636101,RCV-B2C97B23,Credit Suisse,RBS,NO,GB,WIRE,SGD,8239.31,False,NORMAL
TXN-87EF37BA,2023-09-12 03:04:48,SND-C74A33A8,RCV-A5130659,Wells Fargo,Wells Fargo,ES,PT,WIRE,USD,10237.19,False,NORMAL
TXN-1BFEC8A2,2023-09-12 05:49:41,SND-F1A06A17,RCV-4DC3D46E,Natwest,Societe Generale,CA,AU,ACH,USD,622.06,False,NORMAL
TXN-78BD7DE2,2023-09-12 12:58:55,SND-934E06F1,RCV-222E7F66,UBS,Barclays,AU,NZ,ACH,CAD,10075.82,False,NORMAL
TXN-A8128F60,2023-09-12 14:06:41,SND-A0F76E2B,RCV-F3F24E5F,Wells Fargo,Santander,AT,NO,CHEQUE,EUR,9790.09,False,NORMAL
TXN-2318CE88,2023-09-12 14:27:40,SND-267881DB,RCV-3A73689F,JPMorgan,Credit Suisse,CH,FR,WIRE,GBP,38531.88,False,NORMAL
TXN-8201165E,2023-09-12 20:07:56,SND-D4F4ACCC,RCV-33BAEF69,ING,Lloyds,JP,AT,CHAPS,EUR,5539.15,False,NORMAL
TXN-4CB3C392,2023-09-13 02:57:18,SND-80CA1A19,RCV-54BB9F9B,BNP Paribas,RBS,SG,CA,RTGS,USD,1536.09,False,NORMAL
TXN-670B1D2E,2023-09-13 03:30:52,SND-267881DB,RCV-D5DD2DCE,RBS,CitiBank,DE,US,SWIFT,EUR,748.16,False,NORMAL
TXN-91BC2C93,2023-09-13 04:07:53,SND-9E1FFD90,RCV-4DC3D46E,Deutsche Bank,Commerzbank,IT,SE,CRYPTO_BRIDGE,CHF,18232.89,False,NORMAL
TXN-DDE1FF84,2023-09-13 04:57:05,SND-7800B551,RCV-CCAD8DA4,UniCredit,Wells Fargo,US,ES,SEPA,EUR,5466.75,False,NORMAL
TXN-48FE8240,2023-09-13 05:06:26,SND-3A822722,RCV-54BB9F9B,JPMorgan,Santander,AT,FR,CHEQUE,CAD,3875.19,False,NORMAL
TXN-DE34E147,2023-09-13 05:19:43,SND-611952B6,RCV-B7249221,UniCredit,HSBC,NZ,NO,CARD,EUR,8949.58,False,NORMAL
TXN-57C82B0B,2023-09-13 05:52:19,SND-4B30BE11,RCV-4DC3D46E,Mizuho,JPMorgan,DE,NO,CHAPS,USD,8138.28,False,NORMAL
TXN-5875179D,2023-09-13 06:26:39,SND-914203EA,RCV-59FAF9B1,HSBC,Standard Chartered,SG,DK,ACH,JPY,2058.82,False,NORMAL
TXN-F0BF03C8,2023-09-13 10:57:51,SND-9F2431C8,RCV-3E8FE64B,Natwest,UniCredit,FI,GB,CARD,CHF,24236.52,False,NORMAL
TXN-D13A7B33,2023-09-13 13:38:46,SND-75944038,RCV-A4D49B2A,UBS,Commerzbank,SE,AT,INTERNAL,AED,7905.63,False,NORMAL
TXN-109B798D,2023-09-13 14:53:51,SND-1EA376B1,RCV-3363F780,Standard Chartered,Credit Suisse,AT,GB,CHEQUE,USD,3096.2,False,NORMAL
TXN-0E74E00F,2023-09-13 20:29:54,SND-82AD999A,RCV-9E08E6EB,Santander,CitiBank,IT,AU,ACH,USD,2964.94,False,NORMAL
TXN-9EFB1087,2023-09-13 21:18:39,SND-61D2968A,RCV-6EA8B31A,Commerzbank,Mizuho,IT,FR,ACH,EUR,39215.5,False,NORMAL
TXN-63117905,2023-09-14 00:07:43,SND-0C4A7F10,RCV-5B650043,Lloyds,RBS,BE,IT,SEPA,CHF,7344.93,False,NORMAL
TXN-D27CFD3C,2023-09-14 03:11:45,SND-31DBED4D,RCV-4EE8C991,Credit Suisse,Wells Fargo,AT,AU,CARD,GBP,28444.49,False,NORMAL
TXN-E47BF959,2023-09-14 11:25:17,SND-9F347A45,RCV-386D76BD,BNP Paribas,HSBC,AT,BE,CRYPTO_BRIDGE,EUR,1101.02,False,NORMAL
TXN-08F1E821,2023-09-14 13:48:47,SND-1C935F5F,RCV-7E789274,UBS,Standard Chartered,DE,CH,CARD,CAD,1830.87,False,NORMAL
TXN-39C3EBDC,2023-09-14 14:58:28,SND-BA590323,RCV-A2CAB4D2,Santander,Deutsche Bank,SE,CA,ACH,JPY,16816.34,False,NORMAL
TXN-BD260F80,2023-09-14 18:10:44,SND-B520A53D,RCV-A90A2E51,Standard Chartered,Natwest,SE,BE,SEPA,USD,4893.62,False,NORMAL
TXN-86163265,2023-09-14 21:54:55,SND-D3696DA8,RCV-316070B9,Lloyds,UBS,SG,FR,CHAPS,USD,8203.7,False,NORMAL
