transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-E4CBB43B,2023-07-06 20:33:23,SND-F86D5D99,RCV-CE60FBD6,HSBC,JPMorgan,US,CH,INTERNAL,GBP,61881.24,False,NORMAL
TXN-F863B9A9,2023-07-06 21:31:37,SND-22CEE61A,RCV-89E80F98,Wells Fargo,UBS,IT,AU,INTERNAL,USD,19304.35,False,NORMAL
TXN-0050F1FA,2023-07-06 21:41:32,SND-507CAE95,RCV-09E6EC0C,Santander,ING,FI,SE,CHAPS,USD,18949.54,False,NORMAL
TXN-E8232BF1,2023-07-06 21:50:18,SND-DF9BAE9D,RCV-4B495055,Santander,Natwest,KR,CA,RTGS,USD,6088.02,False,NORMAL
TXN-855A2920,2023-07-07 01:33:14,SND-7044E306,RCV-254C9BCF,BNP Paribas,Wells Fargo,IT,CA,SWIFT,JPY,21163.76,False,NORMAL
TXN-8BC448FD,2023-07-07 03:27:39,SND-527E29D1,RCV-3259BD98,UniCredit,Lloyds,CH,NL,CARD,USD,11753.83,False,NORMAL
TXN-F330D059,2023-07-07 05:13:24,SND-5D83642A,RCV-5817FC6F,Standard Chartered,UniCredit,GB,SE,RTGS,EUR,1777.62,False,NORMAL
TXN-313E07D5,2023-07-07 05:44:41,SND-DF4AEBED,RCV-54175B4C,Nordea,UniCredit,GB,FR,CHAPS,AED,12634.68,False,NORMAL
TXN-64890795,2023-07-07 06:54:54,SND-ECC1CF6F,RCV-97B16474,UniCredit,Lloyds,FI,NL,CRYPTO_BRIDGE,USD,3174.03,False,NORMAL
TXN-66D2CDFA,2023-07-07 08:32:44,SND-7DB67BBF,RCV-FA18B08C,Deutsche Bank,HSBC,PT,ES,CHAPS,CHF,18399.1,False,NORMAL
TXN-96E7678F,2023-07-07 10:27:28,SND-B906E69C,RCV-BE9774F1,RBS,BNP Paribas,AU,CH,CHAPS,GBP,985.4,False,NORMAL
TXN-004C5E71,2023-07-07 12:11:51,SND-3D5E74E1,RCV-574D56F3,Deutsche Bank,JPMorgan,PT,NZ,CHEQUE,EUR,2354.93,False,NORMAL
TXN-0A97835E,2023-07-07 15:24:30,SND-FE53A736,RCV-E2A80DA2,Rabobank,Lloyds,FR,GB,WIRE,EUR,330.19,False,NORMAL
TXN-56620A6C,2023-07-07 16:40:40,SND-11679477,RCV-254C9BCF,Santander,Commerzbank,JP,NL,CRYPTO_BRIDGE,AUD,2928.38,False,NORMAL
TXN-1B0DA11C,2023-07-07 16:48:11,SND-91328646,RCV-C8CFDAF6,JPMorgan,Rabobank,AU,JP,WIRE,JPY,5886.49,False,NORMAL
TXN-F9B78092,2023-07-07 16:58:25,SND-1904D0B2,RCV-ADF2998B,UBS,JPMorgan,DE,AT,ACH,AED,11412.17,False,NORMAL
TXN-D66FD917,2023-07-07 17:10:04,SND-DBD8E60D,RCV-7997BE48,Mizuho,UniCredit,IT,NO,ACH,USD,7775.42,False,NORMAL
TXN-B7613995,2023-07-07 17:19:26,SND-5B61094D,RCV-FC2B9EAE,Mizuho,UBS,PT,KR,ACH,JPY,114516.04,False,NORMAL
TXN-5D232BD0,2023-07-07 18:58:27,SND-60043CD2,RCV-4935914B,Santander,Santander,DE,CA,CHEQUE,CHF,14173.14,False,NORMAL
TXN-220A000D,2023-07-08 00:35:40,SND-3988E73E,RCV-F22ACA06,Deutsche Bank,Natwest,SE,NO,SWIFT,EUR,767.29,False,NORMAL
TXN-791ED76D,2023-07-08 03:07:54,SND-CEA78319,RCV-D0592622,RBS,Santander,IT,GB,WIRE,SGD,35174.19,False,NORMAL
TXN-EF0D7F40,2023-07-08 03:55:38,SND-7C64C97C,RCV-33ED2082,Deutsche Bank,Lloyds,AT,CA,CRYPTO_BRIDGE,AUD,13051.33,False,NORMAL
TXN-3BAA42CE,2023-07-08 07:59:18,SND-6DE3965D,RCV-FC6D583D,Nordea,RBS,FR,BE,CARD,HKD,273.02,False,NORMAL
TXN-04684A05,2023-07-08 08:02:59,SND-959489E1,RCV-5E69FD12,Credit Suisse,Credit Suisse,NZ,CH,INTERNAL,USD,847.43,False,NORMAL
TXN-DCCDEA31,2023-07-08 10:35:40,SND-EA827E5D,RCV-7EDF150D,Nordea,BNP Paribas,DK,FI,SEPA,USD,20435.1,False,NORMAL
TXN-873416DB,2023-07-08 11:06:26,SND-EBB527D9,RCV-F197D050,ING,Natwest,FI,AT,ACH,USD,11243.06,False,NORMAL
TXN-6E4DA165,2023-07-08 12:19:56,SND-EBCD2BF0,RCV-CF85BFCF,Deutsche Bank,Deutsche Bank,VE,KH,CRYPTO_BRIDGE,SGD,8714.91,True,SMURFING
TXN-CF8CB57A,2023-07-08 12:56:28,SND-6B34DFE7,RCV-52C50A12,Lloyds,Lloyds,DE,BE,CHAPS,USD,41730.42,False,NORMAL
TXN-E6A4DA1D,2023-07-08 14:19:08,SND-AC0F3989,RCV-83842B7B,BNP Paribas,CitiBank,NO,AT,CHEQUE,EUR,9748.76,True,STRUCTURING
TXN-06FE09B9,2023-07-08 14:26:15,SND-F7BF0CE7,RCV-CAADD999,BNP Paribas,UniCredit,US,FI,SWIFT,JPY,45230.4,False,NORMAL
TXN-796251E5,2023-07-08 15:21:38,SND-CE61098D,RCV-D8CF9323,Barclays,HSBC,NZ,NZ,ACH,AUD,12724.5,False,NORMAL
TXN-F06FACAF,2023-07-08 15:24:40,SND-6540AB65,RCV-146D127D,Rabobank,Deutsche Bank,PT,AT,WIRE,CAD,87228.77,False,NORMAL
TXN-496DBD22,2023-07-08 16:51:57,SND-CD9A8A13,RCV-9D36C5D4,Nordea,Deutsche Bank,PK,FI,CHEQUE,GBP,9043.52,True,STRUCTURING
TXN-7D84BAF1,2023-07-08 20:08:37,SND-51BE7AD7,RCV-6A5C22BA,Standard Chartered,CitiBank,AT,GB,WIRE,EUR,25612.23,False,NORMAL
TXN-7B9AD23C,2023-07-08 22:00:31,SND-CD9A8A13,RCV-9D36C5D4,Credit Suisse,UBS,PK,FI,CRYPTO_BRIDGE,HKD,9712.3,True,STRUCTURING
TXN-0EBDA756,2023-07-08 22:01:24,SND-AB23A960,RCV-98099C5D,ING,Lloyds,FI,CA,CHEQUE,EUR,2799.15,False,NORMAL
TXN-806B978C,2023-07-08 22:43:11,SND-46777826,RCV-3BD51243,JPMorgan,Credit Suisse,GB,CA,WIRE,USD,5191.45,False,NORMAL
TXN-D050C615,2023-07-08 22:53:37,SND-04A0A29F,RCV-91AB172B,CitiBank,Barclays,DE,KR,CHEQUE,EUR,4750.71,False,NORMAL
TXN-78E1CD58,2023-07-09 01:12:24,SND-53193791,RCV-C123B026,Santander,HSBC,FI,NZ,CHEQUE,AED,50838.15,False,NORMAL
TXN-F14C87AE,2023-07-09 01:55:49,SND-1688CAF2,RCV-A5EA5FA6,UBS,HSBC,IT,NZ,CHAPS,SGD,4113.96,False,NORMAL
TXN-DFD3E345,2023-07-09 06:35:54,SND-10E9F450,RCV-543B143C,HSBC,Rabobank,NZ,CH,CHAPS,USD,7447.41,False,NORMAL
TXN-2333023D,2023-07-09 10:43:58,SND-B3BF3B51,RCV-B6E864D6,Deutsche Bank,BNP Paribas,BE,NO,RTGS,EUR,6631.79,False,NORMAL
TXN-6DC0EBCE,2023-07-09 10:53:29,SND-E1400113,RCV-5B269A9E,Commerzbank,HSBC,NO,PT,RTGS,AUD,5189.37,False,NORMAL
TXN-3E5BFCEB,2023-07-09 12:18:52,SND-02F9EADB,RCV-33ED2082,UniCredit,Standard Chartered,NZ,KR,SEPA,CHF,902.56,False,NORMAL
TXN-FF7E8654,2023-07-09 16:21:49,SND-820B9B9D,RCV-C3FA369C,Nordea,Commerzbank,DE,SE,CHAPS,USD,4271.07,False,NORMAL
TXN-E967B3EE,2023-07-09 17:04:30,SND-893E9481,RCV-246BC84E,Santander,Santander,SE,US,CARD,USD,24324.68,False,NORMAL
TXN-D3ACC6D0,2023-07-09 19:50:30,SND-C0BF4AB0,RCV-029782EF,Rabobank,Santander,FI,NI,CHEQUE,CAD,9947.58,True,STRUCTURING
TXN-E0FDE611,2023-07-09 19:52:09,SND-D55158EC,RCV-D50743B3,Barclays,CitiBank,NO,SE,SWIFT,JPY,23903.26,False,NORMAL
TXN-7D7D3CEE,2023-07-09 20:24:22,SND-393A3366,RCV-16A752F1,Standard Chartered,Santander,PT,JP,CRYPTO_BRIDGE,AED,2489.74,False,NORMAL
TXN-ECB781D7,2023-07-09 23:26:48,SND-FE53A736,RCV-F973172F,Deutsche Bank,Barclays,KR,CH,RTGS,USD,66392.61,False,NORMAL
TXN-16BB549D,2023-07-10 03:50:27,SND-8242A038,RCV-16D022F3,ING,CitiBank,DE,NL,RTGS,USD,1255.11,False,NORMAL
TXN-9BFB76F1,2023-07-10 04:30:26,SND-CD9A8A13,RCV-9D36C5D4,Credit Suisse,Natwest,PK,FI,CHAPS,EUR,8545.17,True,STRUCTURING
TXN-45E3F0A5,2023-07-10 04:51:58,SND-E5DE0DF9,RCV-9575E4AB,RBS,ING,FR,FI,ACH,EUR,11647.73,False,NORMAL
TXN-220485CC,2023-07-10 06:00:33,SND-CEAC0C69,RCV-CF85BFCF,CitiBank,Rabobank,KP,KH,RTGS,CHF,9471.48,True,SMURFING
TXN-D9E52EF9,2023-07-10 06:10:29,SND-C9E86C71,RCV-9F143822,ING,ING,NO,BE,SWIFT,USD,4653.11,False,NORMAL
TXN-2C9CEF69,2023-07-10 07:43:28,SND-027E95BB,RCV-58737EE3,Rabobank,Standard Chartered,DK,SE,CRYPTO_BRIDGE,USD,32781.87,False,NORMAL
TXN-72AD1EFE,2023-07-10 09:03:33,SND-AC0F3989,RCV-83842B7B,Natwest,Wells Fargo,NO,AT,ACH,JPY,9074.33,True,STRUCTURING
TXN-B0FCA29D,2023-07-10 10:33:15,SND-AC0F3989,RCV-83842B7B,HSBC,JPMorgan,NO,AT,CHAPS,GBP,9839.66,True,STRUCTURING
TXN-9D16111C,2023-07-10 10:48:14,SND-D6879F66,RCV-7D36DB1D,RBS,HSBC,NL,IT,CHAPS,GBP,25652.81,False,NORMAL
TXN-926C8CF9,2023-07-10 12:26:08,SND-7D7DD54F,RCV-6A5C22BA,Nordea,UBS,CH,AT,CHEQUE,USD,22918.33,False,NORMAL
TXN-A5AECEE1,2023-07-10 12:29:57,SND-9659B63B,RCV-15ABE3F4,HSBC,Credit Suisse,ES,NO,CHAPS,USD,10875.38,False,NORMAL
TXN-D0D5D0F1,2023-07-10 13:57:55,SND-AC0F3989,RCV-83842B7B,Barclays,JPMorgan,NO,AT,CHEQUE,JPY,8939.18,True,STRUCTURING
TXN-1DA3CC26,2023-07-10 14:00:53,SND-0CE8607D,RCV-848986B5,UniCredit,UniCredit,NL,JP,ACH,CAD,4543.29,False,NORMAL
TXN-E1B83C7D,2023-07-10 14:53:32,SND-CD9A8A13,RCV-9D36C5D4,Commerzbank,Wells Fargo,PK,FI,SEPA,EUR,8811.16,True,STRUCTURING
TXN-3C7943D8,2023-07-10 15:09:19,SND-AC0F3989,RCV-83842B7B,Mizuho,Wells Fargo,NO,AT,INTERNAL,CHF,9571.55,True,STRUCTURING
TXN-DFA2C6DC,2023-07-10 19:10:34,SND-26F0CB4C,RCV-B89290FB,Nordea,Natwest,GB,DE,CHAPS,USD,6750.99,False,NORMAL
TXN-7EA4ADD0,2023-07-10 20:31:09,SND-D2FDA219,RCV-AFAC58B6,Lloyds,Barclays,DE,DK,INTERNAL,USD,5788.12,False,NORMAL
TXN-D82C6267,2023-07-10 23:13:54,SND-C0BF4AB0,RCV-029782EF,UBS,Credit Suisse,FI,NI,SEPA,CHF,9606.87,True,STRUCTURING
TXN-1D9BAB2C,2023-07-10 23:17:06,SND-AC0F3989,RCV-83842B7B,Nordea,Rabobank,NO,AT,SWIFT,EUR,8708.59,True,STRUCTURING
TXN-12728433,2023-07-11 02:16:07,SND-3A15CD3F,RCV-C5097F45,Rabobank,Commerzbank,IT,ES,CHEQUE,EUR,4484.75,False,NORMAL
TXN-88C92E78,2023-07-11 02:30:04,SND-48DC4B1F,RCV-CAADD999,HSBC,UBS,FR,NL,CHAPS,EUR,115699.84,False,NORMAL
TXN-C4377059,2023-07-11 02:32:33,SND-A1DB28E6,RCV-8856348A,ING,Santander,DK,AU,CHEQUE,GBP,10485.44,False,NORMAL
TXN-B1B89234,2023-07-11 02:50:56,SND-ECE646FE,RCV-C53CE7E3,ING,BNP Paribas,NZ,NZ,SEPA,HKD,61452.99,False,NORMAL
TXN-48475B09,2023-07-11 04:43:45,SND-C0BF4AB0,RCV-029782EF,BNP Paribas,Santander,FI,NI,CRYPTO_BRIDGE,AUD,9855.47,True,STRUCTURING
TXN-4CB66E76,2023-07-11 07:38:52,SND-AC0F3989,RCV-83842B7B,BNP Paribas,UBS,NO,AT,ACH,CAD,8799.57,True,STRUCTURING
TXN-75BEB4A2,2023-07-11 10:07:32,SND-CD9A8A13,RCV-6C6A7936,CitiBank,Nordea,ES,JP,SWIFT,EUR,2475.21,False,NORMAL
TXN-38824D9C,2023-07-11 12:54:38,SND-917FAA13,RCV-54F8B12C,HSBC,Wells Fargo,IT,CH,ACH,GBP,1607.71,False,NORMAL
TXN-C68CD7F7,2023-07-11 13:32:24,SND-E62AB016,RCV-DA94D3AB,Nordea,Lloyds,KR,AT,WIRE,USD,5048.74,False,NORMAL
TXN-3D0B2A21,2023-07-11 13:35:30,SND-6409B9EA,RCV-F5620A39,CitiBank,Mizuho,JP,AF,INTERNAL,USD,9820.99,True,STRUCTURING
TXN-66F6F760,2023-07-11 15:40:49,SND-ACBD45AA,RCV-D1A10F2C,Barclays,Barclays,KR,CA,RTGS,USD,18878.7,False,NORMAL
TXN-27E4C3A2,2023-07-11 17:11:04,SND-B3C541D3,RCV-CF85BFCF,UBS,BNP Paribas,CH,KH,ACH,USD,8918.78,True,SMURFING
TXN-EDEA7EA9,2023-07-11 18:20:26,SND-FCE6AD51,RCV-41429594,Commerzbank,Rabobank,NO,NO,ACH,EUR,13781.55,False,NORMAL
TXN-06C39AB0,2023-07-11 18:23:47,SND-5CE57C57,RCV-818BF13E,ING,BNP Paribas,US,NO,CHAPS,AED,1649.16,False,NORMAL
TXN-50C66543,2023-07-11 19:19:53,SND-04F7658C,RCV-F2F00E8C,RBS,Natwest,FR,GB,ACH,EUR,4130.87,False,NORMAL
TXN-529C94DE,2023-07-11 22:32:18,SND-052E4465,RCV-186F6A90,Natwest,Barclays,NL,FR,CARD,HKD,3434.44,False,NORMAL
TXN-58A46A25,2023-07-11 23:05:48,SND-D076D13D,RCV-7CFBDBC3,Wells Fargo,Mizuho,AT,NZ,CHAPS,USD,24760.75,False,NORMAL
TXN-89DE71B9,2023-07-12 00:35:26,SND-B2A9990E,RCV-0903C0D5,Commerzbank,Natwest,NZ,AU,INTERNAL,EUR,1324.14,False,NORMAL
TXN-1715D906,2023-07-12 01:21:02,SND-B6CC7C4E,RCV-4935914B,Deutsche Bank,ING,IT,CA,WIRE,USD,9560.46,False,NORMAL
TXN-9BA5DF56,2023-07-12 03:08:43,SND-AF57B8B4,RCV-9759BF23,CitiBank,Standard Chartered,IT,ES,SEPA,EUR,14630.42,False,NORMAL
TXN-828BB57D,2023-07-12 04:14:51,SND-6409B9EA,RCV-F5620A39,Wells Fargo,UniCredit,JP,AF,RTGS,GBP,9964.58,True,STRUCTURING
TXN-43008352,2023-07-12 04:40:46,SND-6409B9EA,RCV-F5620A39,Lloyds,Natwest,JP,AF,CARD,JPY,8924.74,True,STRUCTURING
TXN-D5C249D4,2023-07-12 07:44:56,SND-052E4465,RCV-F4287958,Mizuho,Rabobank,FR,AT,SEPA,USD,4486.16,False,NORMAL
TXN-91AF4AB3,2023-07-12 09:00:40,SND-50FFE3D8,RCV-C123B026,CitiBank,Rabobank,FI,KR,SEPA,JPY,2909.91,False,NORMAL
TXN-1C8CDEEE,2023-07-12 09:08:08,SND-C0BF4AB0,RCV-029782EF,Rabobank,Credit Suisse,FI,NI,CRYPTO_BRIDGE,USD,9138.27,True,STRUCTURING
TXN-4853C48D,2023-07-12 10:06:53,SND-2CB9225C,RCV-43953ACD,ING,HSBC,US,AU,ACH,JPY,16155.66,False,NORMAL
TXN-47E448FD,2023-07-12 11:03:14,SND-928A3951,RCV-211DBA7B,Lloyds,Credit Suisse,US,NL,RTGS,GBP,2383.98,False,NORMAL
TXN-2D45AEAC,2023-07-12 14:23:05,SND-EA932116,RCV-1992048D,UniCredit,ING,NZ,ES,RTGS,CAD,8170.66,False,NORMAL
TXN-25484C51,2023-07-12 14:26:30,SND-9DB9C2FC,RCV-AFAC58B6,Wells Fargo,Barclays,GB,IT,SWIFT,EUR,1547.05,False,NORMAL
TXN-E5F0895C,2023-07-12 14:37:28,SND-6409B9EA,RCV-F5620A39,Mizuho,Standard Chartered,JP,AF,RTGS,EUR,9612.14,True,STRUCTURING
TXN-9B109A8E,2023-07-12 15:15:47,SND-C0BF4AB0,RCV-029782EF,Rabobank,UBS,FI,NI,CHEQUE,SGD,8592.5,True,STRUCTURING
TXN-FFB0A4FE,2023-07-12 17:18:51,SND-D36D8BF6,RCV-2B9D23F5,CitiBank,Commerzbank,IT,NZ,SWIFT,USD,2680.0,False,NORMAL
TXN-C1B0DF0F,2023-07-12 18:16:11,SND-797729F5,RCV-3BD51243,BNP Paribas,Deutsche Bank,DK,DE,CARD,USD,5095.18,False,NORMAL
TXN-FBE3997C,2023-07-12 19:02:45,SND-7BA19D97,RCV-2A684FF3,Natwest,Nordea,DE,US,WIRE,USD,3056.06,False,NORMAL
TXN-85ADDACF,2023-07-12 19:28:04,SND-DE752F97,RCV-B2A85A2B,Rabobank,RBS,BE,NO,INTERNAL,USD,4000.63,False,NORMAL
TXN-8B92FCEA,2023-07-12 20:45:01,SND-C0BF4AB0,RCV-029782EF,Barclays,CitiBank,FI,NI,CHEQUE,AED,8686.23,True,STRUCTURING
TXN-365E5E82,2023-07-12 23:55:52,SND-8B2A725F,RCV-9E044D3C,Deutsche Bank,Rabobank,AU,FI,INTERNAL,USD,41070.99,False,NORMAL
TXN-172B7A8B,2023-07-13 02:02:54,SND-6409B9EA,RCV-F5620A39,Rabobank,Standard Chartered,JP,AF,CARD,USD,9690.9,True,STRUCTURING
TXN-CF0EF3A3,2023-07-13 02:12:41,SND-C0BF4AB0,RCV-029782EF,Mizuho,ING,FI,NI,WIRE,USD,8577.45,True,STRUCTURING
TXN-C2D0C607,2023-07-13 03:36:27,SND-64BEE2AB,RCV-1ABD215E,JPMorgan,Standard Chartered,FR,FI,CRYPTO_BRIDGE,CAD,11049.61,False,NORMAL
TXN-B65ED04B,2023-07-13 04:52:04,SND-C719694A,RCV-5024795A,BNP Paribas,Mizuho,FI,SE,CARD,EUR,1362.72,False,NORMAL
TXN-F114FEF5,2023-07-13 05:00:43,SND-6409B9EA,RCV-F5620A39,Deutsche Bank,UBS,JP,AF,CRYPTO_BRIDGE,EUR,9915.63,True,STRUCTURING
TXN-8B188000,2023-07-13 07:20:31,SND-6409B9EA,RCV-F5620A39,Lloyds,Barclays,JP,AF,CHAPS,EUR,8547.77,True,STRUCTURING
TXN-8104DD0E,2023-07-13 08:44:18,SND-F7BF0CE7,RCV-47F1BA16,Lloyds,ING,PT,NL,SEPA,EUR,2896.48,False,NORMAL
TXN-87D54107,2023-07-13 09:07:11,SND-1D5F383F,RCV-8B1EDC76,Mizuho,Barclays,CA,IT,SEPA,USD,11286.71,False,NORMAL
TXN-63780E70,2023-07-13 09:48:28,SND-02C43BBA,RCV-9A0A817E,CitiBank,CitiBank,US,NZ,RTGS,EUR,766.61,False,NORMAL
TXN-D76F4C2C,2023-07-13 10:01:13,SND-B8764B3F,RCV-3C3E3F59,BNP Paribas,UBS,NZ,US,CRYPTO_BRIDGE,USD,6619.94,False,NORMAL
TXN-4B04E03C,2023-07-13 14:02:44,SND-379E76BB,RCV-CF85BFCF,HSBC,Commerzbank,NG,KH,ACH,CAD,8791.75,True,SMURFING
TXN-4415FD13,2023-07-13 15:48:41,SND-4B809E5B,RCV-F529DB1A,Barclays,Commerzbank,AT,KR,SWIFT,EUR,4780.56,False,NORMAL
TXN-7712D882,2023-07-13 16:14:32,SND-CDD64C78,RCV-D676E8A2,Natwest,Santander,FI,JP,CRYPTO_BRIDGE,SGD,1970.55,False,NORMAL
TXN-7DF445FC,2023-07-13 16:14:45,SND-8CDAEDB4,RCV-5024795A,UBS,BNP Paribas,GB,CA,SWIFT,USD,125685.19,False,NORMAL
TXN-58DD231F,2023-07-13 18:16:27,SND-FB5BEDBC,SND-53193791,Barclays,CitiBank,BY,SD,RTGS,EUR,171336.6,True,LAYERING
TXN-CAAC8E80,2023-07-13 19:02:30,SND-F3B12ACB,RCV-97B16474,Lloyds,Deutsche Bank,AU,AU,INTERNAL,GBP,1908.8,False,NORMAL
TXN-02E99C98,2023-07-13 19:31:51,SND-BEC722D6,RCV-9447DE87,Natwest,Santander,FI,ES,CRYPTO_BRIDGE,USD,9819.25,False,NORMAL
TXN-1E4D6096,2023-07-13 20:48:46,SND-4E78E5B0,RCV-69CFD917,JPMorgan,Standard Chartered,DE,CH,INTERNAL,AED,8929.45,False,NORMAL
TXN-5C70B09A,2023-07-13 22:00:06,SND-15E7C9E6,RCV-D4E448A1,Commerzbank,Wells Fargo,CA,CA,SEPA,JPY,3434.17,False,NORMAL
TXN-E443D7BF,2023-07-14 00:14:00,SND-53193791,SND-6ED5FB16,Credit Suisse,Standard Chartered,AU,CA,CHEQUE,AED,155841.26,True,LAYERING
TXN-F729FF25,2023-07-14 02:04:01,SND-C0BF4AB0,RCV-029782EF,BNP Paribas,ING,FI,NI,RTGS,USD,9465.5,True,STRUCTURING
TXN-A4544CC3,2023-07-14 02:37:32,SND-6409B9EA,RCV-F5620A39,UniCredit,BNP Paribas,JP,AF,CRYPTO_BRIDGE,USD,8531.55,True,STRUCTURING
TXN-6EBD53F1,2023-07-14 06:48:59,SND-6409B9EA,RCV-F5620A39,Standard Chartered,Wells Fargo,JP,AF,ACH,USD,9179.12,True,STRUCTURING
TXN-1FB67B39,2023-07-14 07:53:50,SND-6ED5FB16,SND-20ABFFC8,Commerzbank,Barclays,YE,LY,INTERNAL,CAD,145884.91,True,LAYERING
TXN-4450347E,2023-07-14 08:10:39,SND-C0BF4AB0,RCV-029782EF,Lloyds,UniCredit,FI,NI,WIRE,USD,8874.52,True,STRUCTURING
TXN-82EB2272,2023-07-14 09:12:14,SND-7FEFE1BF,RCV-C2D18748,ING,Santander,KR,DK,SEPA,USD,4826.85,False,NORMAL
TXN-D5D00BC3,2023-07-14 14:26:06,SND-B06BAA6B,RCV-54F8B12C,Mizuho,JPMorgan,IT,AU,WIRE,AED,1009.12,False,NORMAL
TXN-B35FA933,2023-07-14 15:26:35,SND-EEFDA97B,RCV-3F58E5FA,Standard Chartered,CitiBank,CA,AU,RTGS,USD,2177.13,False,NORMAL
TXN-4B4293A2,2023-07-14 16:39:09,SND-BEC722D6,RCV-5FE85A76,Santander,Mizuho,NL,ES,SWIFT,AED,848.7,False,NORMAL
TXN-696AE502,2023-07-14 18:40:07,SND-564F10DC,RCV-15DD88D4,ING,BNP Paribas,NZ,KR,CRYPTO_BRIDGE,SGD,9177.2,False,NORMAL
TXN-E04E92EB,2023-07-14 19:24:12,SND-D709F89C,RCV-323D596E,Commerzbank,CitiBank,DE,DK,CARD,GBP,1945.31,False,NORMAL
TXN-44B49DD4,2023-07-14 21:18:14,SND-962FBEAE,RCV-69E6E616,Deutsche Bank,Rabobank,NZ,BE,INTERNAL,USD,4423.25,False,NORMAL
TXN-819099C8,2023-07-14 22:10:34,SND-53193791,RCV-42811BBA,Commerzbank,Natwest,FI,GB,CHEQUE,AED,2806.85,False,NORMAL
TXN-F5A88923,2023-07-14 22:39:12,SND-6730A6E9,RCV-AFAC58B6,HSBC,UBS,FI,NZ,CARD,USD,3037.54,False,NORMAL
TXN-F8DC0049,2023-07-14 22:54:54,SND-7B0C016D,RCV-1ABD215E,UniCredit,Commerzbank,JP,CA,CHEQUE,SGD,11033.23,False,NORMAL
TXN-9EBD450B,2023-07-15 01:20:03,SND-C0BF4AB0,RCV-029782EF,Commerzbank,Rabobank,FI,NI,INTERNAL,GBP,9200.95,True,STRUCTURING
TXN-14F8020E,2023-07-15 02:01:45,SND-D485F51F,RCV-E3E542BF,Santander,Wells Fargo,AT,FI,CHAPS,JPY,20153.27,False,NORMAL
TXN-805644E2,2023-07-15 02:05:56,SND-C0BF4AB0,RCV-029782EF,UBS,Nordea,FI,NI,CHEQUE,EUR,9694.62,True,STRUCTURING
TXN-16CF3CE4,2023-07-15 05:45:04,SND-51BE7AD7,RCV-1A103F03,Lloyds,Wells Fargo,KR,KH,SWIFT,USD,8518.5,True,SMURFING
TXN-40BB1CCB,2023-07-15 06:31:35,SND-5982127A,RCV-7C8FD8CD,ING,RBS,GB,SE,CARD,USD,1042.94,False,NORMAL
TXN-796820FE,2023-07-15 06:50:38,SND-3D8B9CD2,RCV-9D774872,Commerzbank,Standard Chartered,FR,PT,ACH,USD,6325.78,False,NORMAL
TXN-A591735F,2023-07-15 08:19:53,SND-77C9E69B,RCV-1A103F03,Santander,Standard Chartered,CA,KH,CHAPS,SGD,9032.16,True,SMURFING
TXN-D2FDCB66,2023-07-15 08:58:04,SND-04F7658C,RCV-242EAA47,Santander,UBS,NO,IT,SEPA,USD,3078.73,False,NORMAL
TXN-037E8585,2023-07-15 10:35:53,SND-7593C01E,RCV-1A103F03,Natwest,Natwest,PK,KH,WIRE,JPY,9619.05,True,SMURFING
TXN-CA512CF4,2023-07-15 16:33:56,SND-D357C09D,RCV-1A103F03,Natwest,Rabobank,FR,KH,CRYPTO_BRIDGE,GBP,8549.15,True,SMURFING
TXN-F666641F,2023-07-15 17:58:50,SND-B14A8160,RCV-F0DB98A7,ING,Natwest,US,FR,SWIFT,USD,4344.12,False,NORMAL
TXN-C338E5B7,2023-07-15 20:40:21,SND-C0BF4AB0,RCV-029782EF,Wells Fargo,Nordea,FI,NI,CHAPS,EUR,8711.48,True,STRUCTURING
TXN-76E23B9A,2023-07-15 20:51:29,SND-20AF3385,RCV-E2128DCB,Rabobank,BNP Paribas,SE,SE,CHAPS,USD,28489.79,False,NORMAL
TXN-605BB7BC,2023-07-15 21:25:20,SND-D357C09D,RCV-3987D8E4,HSBC,Lloyds,CA,SE,SEPA,USD,45408.68,False,NORMAL
TXN-C1DE5B4D,2023-07-15 23:17:12,SND-4DC20D99,RCV-F529DB1A,Mizuho,RBS,BE,DK,RTGS,USD,2053.88,False,NORMAL
TXN-8C259658,2023-07-15 23:33:27,SND-99918025,RCV-1A103F03,HSBC,UniCredit,LY,KH,SWIFT,USD,9171.09,True,SMURFING
TXN-48F86497,2023-07-15 23:40:22,SND-9EFC1015,RCV-F0DB98A7,Standard Chartered,Mizuho,CA,SE,RTGS,JPY,79313.77,False,NORMAL
TXN-E82989CD,2023-07-16 00:21:58,SND-3EEF0E90,RCV-FBF4A9FD,UBS,BNP Paribas,ES,NO,SWIFT,SGD,11775.08,False,NORMAL
TXN-DB552F71,2023-07-16 00:38:51,SND-8B0BDA82,RCV-1A103F03,Nordea,ING,KR,SE,SEPA,EUR,850.67,False,NORMAL
TXN-7A3C1D49,2023-07-16 03:23:46,SND-131D8130,RCV-9F143822,HSBC,JPMorgan,NO,NZ,CARD,CHF,2182.99,False,NORMAL
TXN-6F024239,2023-07-16 07:31:27,SND-A2A0F071,RCV-5E69FD12,UniCredit,Lloyds,NZ,AT,CHAPS,EUR,592.73,False,NORMAL
TXN-2950E569,2023-07-16 07:35:04,SND-9219C90E,RCV-D0592622,RBS,Wells Fargo,IT,DK,SWIFT,EUR,13026.8,False,NORMAL
