transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-736A3EF9,2023-08-01 19:41:19,SND-D497BB3E,RCV-46D33787,UniCredit,Mizuho,NL,FI,CHEQUE,EUR,184370.1,False,NORMAL
TXN-AD85B5E3,2023-08-01 20:42:01,SND-698BCB2F,RCV-B15013A6,UniCredit,Barclays,CA,DE,CHEQUE,EUR,31035.81,False,NORMAL
TXN-A53F0905,2023-08-01 21:30:46,SND-6322D4E7,RCV-371E88B3,Deutsche Bank,Rabobank,NZ,AU,CHAPS,USD,15450.89,False,NORMAL
TXN-715D2AE6,2023-08-01 21:55:15,SND-36FA252C,RCV-32C5F21B,CitiBank,ING,NO,SG,SEPA,EUR,7494.14,False,NORMAL
TXN-074ED707,2023-08-02 02:32:27,SND-A010BB3F,RCV-EA9E0708,Standard Chartered,UniCredit,FR,FI,ACH,EUR,5585.84,False,NORMAL
TXN-0D9E26A1,2023-08-02 04:50:35,SND-B02B19CC,RCV-537E75AE,Societe Generale,Standard Chartered,CH,BE,CHEQUE,GBP,2470.3,False,NORMAL
TXN-F89FC2A3,2023-08-02 05:10:01,SND-7D451F39,RCV-26F97098,UniCredit,Santander,JP,NL,SWIFT,AUD,1341.22,False,NORMAL
TXN-B7ACB971,2023-08-02 05:20:12,SND-71174F9C,RCV-BABFF555,CitiBank,Standard Chartered,US,NO,ACH,EUR,12589.07,False,NORMAL
TXN-2E766A4D,2023-08-02 05:50:49,SND-49CB2A55,RCV-26D72E87,Societe Generale,UniCredit,CA,DE,RTGS,CHF,1464.42,False,NORMAL
TXN-BFF494C4,2023-08-02 07:53:33,SND-17E0671D,RCV-4575A1EE,HSBC,Wells Fargo,FR,GB,RTGS,AUD,6503.7,False,NORMAL
TXN-948F7CC8,2023-08-02 08:09:27,SND-F20B9970,RCV-E7E8C562,Societe Generale,Societe Generale,DK,IT,RTGS,SGD,23438.69,False,NORMAL
TXN-95070020,2023-08-02 08:14:22,SND-73A0E43E,RCV-76DD9AAD,Rabobank,BNP Paribas,GB,GB,CHEQUE,USD,367561.79,False,NORMAL
TXN-50962CFE,2023-08-02 08:16:48,SND-7A72EA26,RCV-8BD49A3C,Natwest,Lloyds,CA,CH,CHEQUE,CAD,9171.28,False,NORMAL
TXN-021D6234,2023-08-02 08:35:13,SND-019E7972,RCV-90197181,UBS,UBS,DE,SE,RTGS,USD,43061.68,False,NORMAL
TXN-84E2FD81,2023-08-02 09:32:20,SND-D4BFA1AD,RCV-BD1EA8CE,Credit Suisse,Standard Chartered,NL,PT,CHEQUE,USD,30360.2,False,NORMAL
TXN-E0C7ED23,2023-08-02 10:49:09,SND-1A56C2C4,RCV-B292A525,Societe Generale,Deutsche Bank,LA,VE,SWIFT,AED,9789.46,True,STRUCTURING
TXN-AFF2D31E,2023-08-02 10:54:11,SND-BA78C917,RCV-9D048686,Credit Suisse,Commerzbank,AT,AU,CHEQUE,CAD,1065.66,False,NORMAL
TXN-346EDC97,2023-08-02 11:48:34,SND-DD896B13,RCV-CAEEDA8B,Commerzbank,Wells Fargo,CA,SG,INTERNAL,EUR,745.66,False,NORMAL
TXN-28EE2C76,2023-08-02 14:16:26,SND-A3BDABAF,RCV-572ABAD2,Barclays,Lloyds,PT,ES,RTGS,GBP,4840.96,False,NORMAL
TXN-024038A4,2023-08-02 15:38:45,SND-671B0CA2,RCV-00D03DCD,Wells Fargo,Wells Fargo,PT,NL,WIRE,USD,2854.93,False,NORMAL
TXN-DB9A6017,2023-08-02 17:05:43,SND-CD032565,RCV-90197181,BNP Paribas,Credit Suisse,IT,PT,INTERNAL,SGD,8247.45,False,NORMAL
TXN-D93DE685,2023-08-02 18:09:45,SND-66664ADA,RCV-A9B2544C,ING,UBS,ES,SG,SEPA,GBP,3099.72,False,NORMAL
TXN-7AF5A800,2023-08-02 20:55:35,SND-2C949B78,RCV-6C34BCA8,JPMorgan,ING,PT,DE,CHEQUE,EUR,11617.64,False,NORMAL
TXN-115FFE9D,2023-08-03 03:15:54,SND-CCF91693,RCV-729E1C12,Santander,Wells Fargo,SE,FR,WIRE,CHF,6609.85,False,NORMAL
TXN-F87467E0,2023-08-03 03:39:27,SND-5BF3D349,RCV-B7D646A9,JPMorgan,Wells Fargo,FI,FR,CRYPTO_BRIDGE,GBP,138.58,False,NORMAL
TXN-AE6BBAC8,2023-08-03 04:21:16,SND-DD2B7C8B,RCV-1822E13B,Commerzbank,Barclays,FI,SG,SWIFT,EUR,2998.26,False,NORMAL
TXN-90E0AE46,2023-08-03 05:03:57,SND-2FE48A85,RCV-45C2C7A9,Societe Generale,CitiBank,NO,FR,CRYPTO_BRIDGE,AED,4788.48,False,NORMAL
TXN-07B68142,2023-08-03 08:40:40,SND-4A02E856,RCV-16BEBAE7,Commerzbank,Lloyds,CH,ES,CRYPTO_BRIDGE,AUD,6467.98,False,NORMAL
TXN-0540AC2F,2023-08-03 11:41:07,SND-7B9205EE,RCV-01D3738C,Wells Fargo,Societe Generale,JP,DE,INTERNAL,USD,15476.57,False,NORMAL
TXN-993538A3,2023-08-03 13:20:00,SND-D7AD5BFB,RCV-16447524,Credit Suisse,Mizuho,IT,DK,WIRE,EUR,14388.25,False,NORMAL
TXN-2EE78F4D,2023-08-03 17:07:16,SND-23BBCF73,RCV-C0CCCF13,Credit Suisse,Wells Fargo,AT,AU,SWIFT,GBP,2350.5,False,NORMAL
TXN-4C851CE4,2023-08-03 20:48:56,SND-CD032565,RCV-15B9F09C,Mizuho,RBS,IT,NZ,WIRE,EUR,18308.65,False,NORMAL
TXN-A2D9AC45,2023-08-03 22:22:19,SND-2AEAB321,RCV-B2288319,ING,HSBC,FI,SE,ACH,EUR,946.99,False,NORMAL
TXN-503CBC17,2023-08-04 05:24:41,SND-D8519073,RCV-90B5562D,Barclays,Natwest,NO,PT,WIRE,SGD,290.7,False,NORMAL
TXN-67E54F7C,2023-08-04 06:01:59,SND-F8581C0D,RCV-EB68123A,ING,UniCredit,ES,BE,RTGS,EUR,61357.52,False,NORMAL
TXN-E812BEA9,2023-08-04 06:25:09,SND-D0F06535,RCV-726E3C7A,Rabobank,Barclays,DK,CA,SWIFT,EUR,24282.99,False,NORMAL
TXN-259F7F29,2023-08-04 07:30:25,SND-D3CD3989,RCV-6A677104,Standard Chartered,CitiBank,JP,IT,CARD,EUR,762.37,False,NORMAL
TXN-EF18C3B9,2023-08-04 09:08:22,SND-AE58CAAF,RCV-2BE0ECDE,Natwest,Standard Chartered,SE,SG,WIRE,USD,7446.99,False,NORMAL
TXN-E6B42A03,2023-08-04 09:32:40,SND-B97852B3,RCV-26B99576,Rabobank,UBS,CH,FR,ACH,USD,10948.97,False,NORMAL
TXN-60FBE1C5,2023-08-04 09:38:36,SND-B31D3341,RCV-ACB52479,BNP Paribas,CitiBank,IT,FR,CHAPS,EUR,26197.15,False,NORMAL
TXN-09E4E952,2023-08-04 14:52:17,SND-F21FF651,RCV-79607085,Deutsche Bank,Natwest,JP,CH,SWIFT,AUD,864.24,False,NORMAL
TXN-4433D309,2023-08-04 16:20:03,SND-1A56C2C4,RCV-B292A525,Societe Generale,Deutsche Bank,LA,VE,CHEQUE,CHF,9903.81,True,STRUCTURING
TXN-F832A9FE,2023-08-04 16:32:55,SND-9E6F28A6,RCV-181CC013,Deutsche Bank,UniCredit,LA,PK,INTERNAL,AED,8835.45,True,STRUCTURING
TXN-05AFE99C,2023-08-04 16:52:12,SND-F9D21DBE,RCV-55869E37,Lloyds,JPMorgan,IT,NZ,CHAPS,EUR,10127.87,False,NORMAL
TXN-45F700A7,2023-08-04 18:41:27,SND-9E6F28A6,RCV-181CC013,Barclays,Rabobank,LA,PK,SWIFT,USD,8531.1,True,STRUCTURING
TXN-B256E4B3,2023-08-04 21:04:03,SND-41589AE8,RCV-7E8F0B73,Natwest,Deutsche Bank,CH,FI,SWIFT,USD,30774.89,False,NORMAL
TXN-5B6CA80B,2023-08-04 21:54:42,SND-9A58D67E,RCV-403C2933,UniCredit,Societe Generale,NZ,BE,CARD,CHF,2534.43,False,NORMAL
TXN-2B975294,2023-08-04 23:49:50,SND-DAE80B9E,RCV-6B9F3B75,RBS,Wells Fargo,GB,FI,CHEQUE,EUR,16239.65,False,NORMAL
TXN-104EA4A6,2023-08-05 03:06:32,SND-9E6F28A6,RCV-181CC013,Mizuho,Standard Chartered,LA,PK,CHEQUE,HKD,9023.85,True,STRUCTURING
TXN-125B3F90,2023-08-05 03:48:37,SND-EDADAEC7,RCV-4016E2F6,Mizuho,ING,LY,LA,CHAPS,USD,8508.08,True,STRUCTURING
TXN-E0DE8CA4,2023-08-05 06:26:35,SND-7AD43A02,RCV-DE820D32,Natwest,Rabobank,SG,FI,SEPA,USD,1740.73,False,NORMAL
TXN-68CFB356,2023-08-05 07:23:09,SND-9E6F28A6,RCV-181CC013,Societe Generale,Societe Generale,LA,PK,CHEQUE,USD,9046.03,True,STRUCTURING
TXN-00978010,2023-08-05 08:19:08,SND-EDADAEC7,RCV-4016E2F6,Societe Generale,Natwest,LY,LA,RTGS,EUR,8875.76,True,STRUCTURING
TXN-7290E386,2023-08-05 08:28:36,SND-76DC56D9,RCV-1FD909E3,Santander,Societe Generale,NL,IT,WIRE,EUR,34301.48,False,NORMAL
TXN-A9B95988,2023-08-05 09:54:47,SND-6D538F91,RCV-24E2A49E,HSBC,JPMorgan,NL,PT,CRYPTO_BRIDGE,EUR,3151.64,False,NORMAL
TXN-A7FCE18D,2023-08-05 14:07:49,SND-EDADAEC7,RCV-4016E2F6,Wells Fargo,Credit Suisse,LY,LA,INTERNAL,USD,9592.0,True,STRUCTURING
TXN-F55EC1CA,2023-08-05 14:30:13,SND-CD91AB4A,RCV-E4076E98,Societe Generale,Rabobank,DK,NL,INTERNAL,AED,1948.65,False,NORMAL
TXN-477F5194,2023-08-05 16:56:07,SND-B606ABF1,RCV-46D33787,Natwest,Natwest,DK,IT,INTERNAL,EUR,12995.97,False,NORMAL
TXN-ACCFAB1F,2023-08-05 17:34:29,SND-52CC2928,RCV-9D048686,Commerzbank,JPMorgan,CH,NZ,RTGS,USD,13555.57,False,NORMAL
TXN-85F920D0,2023-08-05 18:26:57,SND-EDADAEC7,RCV-4016E2F6,Natwest,Standard Chartered,LY,LA,ACH,USD,9098.85,True,STRUCTURING
TXN-80F179E7,2023-08-05 19:04:07,SND-CB5514E8,RCV-6CCA7535,Santander,Mizuho,SG,NL,RTGS,USD,50218.61,False,NORMAL
TXN-2302600A,2023-08-05 19:12:55,SND-6622F378,RCV-0F09DB5E,Wells Fargo,Lloyds,CH,FR,WIRE,EUR,11341.36,False,NORMAL
TXN-980ADFDC,2023-08-05 21:30:52,SND-E39A2C5F,RCV-DD9F4307,Wells Fargo,Deutsche Bank,DK,FR,SEPA,USD,227.36,False,NORMAL
TXN-76968447,2023-08-05 23:47:44,SND-9E38DF61,RCV-0275EF96,Santander,UniCredit,BE,CA,INTERNAL,JPY,5831.05,False,NORMAL
TXN-29EE9B39,2023-08-06 00:01:19,SND-D3BFFEBA,RCV-4A9212DC,HSBC,Deutsche Bank,NZ,PT,RTGS,USD,8492.55,False,NORMAL
TXN-723FEB73,2023-08-06 01:17:07,SND-BA142404,RCV-726E3C7A,Lloyds,Commerzbank,GB,NZ,CHAPS,CHF,2967.85,False,NORMAL
TXN-E7E6AFD9,2023-08-06 01:27:39,SND-EEF221A8,RCV-C0A69FDE,Barclays,Standard Chartered,CA,BE,ACH,CAD,3464.21,False,NORMAL
TXN-5AA9D5ED,2023-08-06 02:53:08,SND-7A80B18E,RCV-D6C795D8,Societe Generale,CitiBank,PT,CH,INTERNAL,USD,4887.37,False,NORMAL
TXN-A11604C1,2023-08-06 03:35:20,SND-10AE569C,RCV-2AA9BAA0,Wells Fargo,Credit Suisse,FR,SG,WIRE,EUR,3116.87,False,NORMAL
TXN-AD1972EA,2023-08-06 07:49:19,SND-E5613D99,RCV-EB68123A,Wells Fargo,Mizuho,BE,ES,CRYPTO_BRIDGE,EUR,18802.75,False,NORMAL
TXN-EB1BC6BF,2023-08-06 08:14:03,SND-EDADAEC7,RCV-4016E2F6,Santander,Barclays,LY,LA,CHEQUE,USD,9252.14,True,STRUCTURING
TXN-18FE86CF,2023-08-06 08:33:38,SND-B20579B4,RCV-0DE9FBCE,UBS,RBS,FI,DK,CHEQUE,USD,43821.54,False,NORMAL
TXN-789287AA,2023-08-06 10:46:29,SND-48644CB6,RCV-A4C7809D,HSBC,RBS,DE,PT,CRYPTO_BRIDGE,AUD,948.19,False,NORMAL
TXN-5704D6F3,2023-08-06 15:41:56,SND-7368D018,RCV-F8B2573C,RBS,CitiBank,CA,US,CHAPS,EUR,10254.48,False,NORMAL
TXN-7AA34370,2023-08-06 17:45:06,SND-56E59DEB,RCV-371E88B3,Societe Generale,Mizuho,DK,AT,INTERNAL,EUR,25476.56,False,NORMAL
TXN-7E1F6850,2023-08-06 19:13:34,SND-5EB9DCDD,RCV-C8D137C7,Lloyds,Santander,GB,GB,RTGS,AUD,21862.52,False,NORMAL
TXN-1567154B,2023-08-06 21:09:42,SND-3870696A,RCV-24E2A49E,Credit Suisse,UniCredit,AU,ES,WIRE,USD,5929.48,False,NORMAL
TXN-47BD99D6,2023-08-06 21:55:16,SND-38371A46,RCV-82B640E4,Commerzbank,Deutsche Bank,FI,JP,CHEQUE,EUR,2549.65,False,NORMAL
TXN-15528A57,2023-08-06 23:52:08,SND-70DD7797,RCV-FDF307CB,Credit Suisse,HSBC,IT,AT,CRYPTO_BRIDGE,USD,7571.42,False,NORMAL
TXN-BEF82259,2023-08-07 01:41:04,SND-7ADB04A4,RCV-0541BF08,ING,Santander,SG,DE,CRYPTO_BRIDGE,USD,9326.19,False,NORMAL
TXN-5DCC4C35,2023-08-07 02:22:50,SND-9E6F28A6,RCV-181CC013,HSBC,Societe Generale,LA,PK,SEPA,USD,8624.46,True,STRUCTURING
TXN-133CD885,2023-08-07 06:55:20,SND-E361F00F,RCV-E7CFBAAC,RBS,Barclays,AU,PT,SWIFT,EUR,5754.57,False,NORMAL
TXN-33E5FD50,2023-08-07 10:00:29,SND-EDADAEC7,RCV-4016E2F6,Deutsche Bank,Standard Chartered,LY,LA,INTERNAL,EUR,9388.34,True,STRUCTURING
TXN-AF5A0BD4,2023-08-07 11:34:16,SND-EDADAEC7,RCV-4016E2F6,Lloyds,HSBC,LY,LA,CHAPS,USD,9770.74,True,STRUCTURING
TXN-C9A3A55A,2023-08-07 17:22:55,SND-877BED78,RCV-9E6DDAF1,JPMorgan,HSBC,SE,NO,CHAPS,EUR,12788.04,False,NORMAL
TXN-5A8FEB5E,2023-08-07 17:41:41,SND-8178C418,RCV-C89226D0,ING,ING,NO,CH,SEPA,CHF,844.59,False,NORMAL
TXN-5584A065,2023-08-07 18:09:36,SND-391864B2,RCV-EDB3F628,Lloyds,ING,CH,PT,CHAPS,SGD,17470.66,False,NORMAL
TXN-C29CE538,2023-08-07 20:55:47,SND-32F5A437,RCV-92E60B54,CitiBank,HSBC,FI,IT,SEPA,HKD,7895.16,False,NORMAL
TXN-F0680BA2,2023-08-07 22:38:57,SND-1E872445,RCV-3C476295,Deutsche Bank,Credit Suisse,BE,FR,CHEQUE,USD,1068.13,False,NORMAL
TXN-C40C8F68,2023-08-08 01:55:38,SND-C168D73F,RCV-09D7CC73,HSBC,Commerzbank,SE,US,WIRE,CAD,17875.49,False,NORMAL
TXN-B472FADA,2023-08-08 02:24:44,SND-2EEBE80C,RCV-679CA574,Standard Chartered,ING,FR,NO,CRYPTO_BRIDGE,USD,14628.76,False,NORMAL
TXN-D586EE83,2023-08-08 02:55:02,SND-EB4E051D,RCV-77D04DF4,ING,Lloyds,NZ,NZ,ACH,EUR,149.85,False,NORMAL
TXN-CF6C8BE8,2023-08-08 06:00:39,SND-9E6F28A6,RCV-181CC013,HSBC,ING,LA,PK,WIRE,AUD,8915.23,True,STRUCTURING
TXN-FA819850,2023-08-08 07:25:48,SND-6322D4E7,RCV-1D3F2DAE,Standard Chartered,Lloyds,ES,NL,SWIFT,USD,180279.52,False,NORMAL
TXN-B3A8010A,2023-08-08 09:03:50,SND-2A39DA14,RCV-00D03DCD,Santander,Santander,IT,NL,CARD,CHF,2308.53,False,NORMAL
TXN-0DF47905,2023-08-08 09:33:31,SND-93E70735,RCV-C8E8EF3E,BNP Paribas,Santander,NZ,DE,CARD,USD,130.16,False,NORMAL
TXN-29B39262,2023-08-08 10:59:23,SND-9E6F28A6,RCV-181CC013,RBS,BNP Paribas,LA,PK,WIRE,EUR,8565.12,True,STRUCTURING
TXN-A23FCD81,2023-08-08 10:59:35,SND-9FEC751F,RCV-7E8F0B73,ING,UniCredit,CH,FI,CRYPTO_BRIDGE,USD,2365.15,False,NORMAL
TXN-96FB1EFC,2023-08-08 12:07:21,SND-E4E1C2CF,RCV-29256CF3,Natwest,UBS,AU,NZ,INTERNAL,USD,1237.55,False,NORMAL
TXN-225E60D9,2023-08-08 12:23:51,SND-A445ECBD,RCV-4DB0160F,UBS,Santander,AU,IT,CHAPS,USD,47719.62,False,NORMAL
TXN-ED1E3EF4,2023-08-08 15:55:08,SND-323B8C85,RCV-261CD811,Societe Generale,JPMorgan,NL,FR,CHAPS,USD,14736.65,False,NORMAL
TXN-AB6E8852,2023-08-08 16:36:10,SND-C689971F,RCV-6E109710,Commerzbank,UniCredit,US,NO,ACH,USD,32985.41,False,NORMAL
TXN-6C8CF53D,2023-08-08 18:04:00,SND-9E6F28A6,RCV-181CC013,Rabobank,CitiBank,LA,PK,CHAPS,USD,9142.5,True,STRUCTURING
TXN-876A0335,2023-08-08 19:54:54,SND-B08F884B,RCV-BB22223F,HSBC,Standard Chartered,CH,JP,CRYPTO_BRIDGE,EUR,393842.91,False,NORMAL
TXN-288887F8,2023-08-08 20:35:44,SND-2C949B78,RCV-CEF7C5CE,UBS,RBS,PT,DE,CHEQUE,USD,27746.87,False,NORMAL
TXN-F094D305,2023-08-08 21:17:21,SND-E522B3DB,RCV-AC3506EB,Societe Generale,Commerzbank,SE,FR,CHEQUE,AUD,19755.27,False,NORMAL
TXN-C6D6ACEB,2023-08-08 22:16:53,SND-EBC10FFB,RCV-BD1EA8CE,Commerzbank,UniCredit,JP,ES,CHAPS,USD,1078.81,False,NORMAL
TXN-AF9C9FCC,2023-08-08 23:22:37,SND-9E6F28A6,RCV-181CC013,UniCredit,Rabobank,LA,PK,ACH,GBP,9004.27,True,STRUCTURING
TXN-D6A8876D,2023-08-09 00:15:58,SND-C0A5A6F9,RCV-EDEA97BF,Deutsche Bank,Credit Suisse,FR,SE,CHAPS,EUR,94012.9,False,NORMAL
TXN-204D2E80,2023-08-09 01:32:21,SND-2918B12A,RCV-25245CEF,ING,BNP Paribas,ES,DE,CHEQUE,GBP,49257.66,False,NORMAL
TXN-6A9F7D85,2023-08-09 01:37:44,SND-52B26A98,RCV-1F18F792,Natwest,Commerzbank,PT,SG,CARD,USD,162.05,False,NORMAL
TXN-06D524D0,2023-08-09 05:54:55,SND-BF0D6609,RCV-B6235B42,BNP Paribas,HSBC,NO,PT,CARD,EUR,8528.17,False,NORMAL
TXN-EE6D9222,2023-08-09 06:11:37,SND-EDADAEC7,RCV-4016E2F6,RBS,Wells Fargo,LY,LA,RTGS,USD,9873.58,True,STRUCTURING
TXN-A16CA837,2023-08-09 06:47:53,SND-2BFBC10B,RCV-0275EF96,Commerzbank,CitiBank,SG,FI,CHAPS,EUR,70007.17,False,NORMAL
TXN-43469FE2,2023-08-09 07:15:44,SND-3870696A,RCV-8572FA76,Standard Chartered,Credit Suisse,BE,FI,CHAPS,JPY,14206.65,False,NORMAL
TXN-E1D2CCDC,2023-08-09 08:22:28,SND-5CB76730,RCV-25E6388B,Lloyds,Deutsche Bank,AU,BE,CARD,EUR,6880.41,False,NORMAL
TXN-A5364922,2023-08-09 13:38:39,SND-3D062830,RCV-97E282E2,BNP Paribas,Lloyds,DK,DK,CHAPS,AUD,11551.91,False,NORMAL
TXN-D2BC84B5,2023-08-09 13:48:03,SND-429BEC3C,RCV-9956760F,BNP Paribas,HSBC,NO,GB,SWIFT,EUR,19365.0,False,NORMAL
TXN-598C9013,2023-08-09 18:59:57,SND-10AE569C,RCV-2C1A028E,UBS,JPMorgan,DE,JP,RTGS,USD,8465.73,False,NORMAL
TXN-BE7DB518,2023-08-09 21:05:47,SND-B6AC1EFE,RCV-0346F890,Natwest,UniCredit,NZ,GB,CHEQUE,GBP,3030.93,False,NORMAL
TXN-18CDFC2D,2023-08-09 22:27:29,SND-E083927E,RCV-E5BA9780,Natwest,Rabobank,DE,NZ,SWIFT,USD,1695.38,False,NORMAL
TXN-B94141B6,2023-08-09 23:23:05,SND-23BBCF73,RCV-4B6CACAB,Santander,Barclays,IT,NO,ACH,EUR,1593.74,False,NORMAL
TXN-26784D10,2023-08-10 09:49:02,SND-9E6F28A6,RCV-181CC013,Credit Suisse,Societe Generale,LA,PK,CARD,EUR,9045.23,True,STRUCTURING
TXN-363E1B14,2023-08-10 11:10:26,SND-66C71B5D,RCV-E9FE3D85,Deutsche Bank,Credit Suisse,BE,DE,CHAPS,USD,5887.92,False,NORMAL
TXN-3AAA7AB1,2023-08-10 12:06:32,SND-3BBD108B,RCV-261CD811,Standard Chartered,Wells Fargo,AU,FR,CARD,EUR,6551.83,False,NORMAL
TXN-0CA8B19A,2023-08-10 15:46:33,SND-50A234E3,RCV-B354B1F8,Societe Generale,UBS,NL,JP,CRYPTO_BRIDGE,HKD,358500.72,False,NORMAL
TXN-2B11FB08,2023-08-10 17:13:51,SND-A684ADE6,RCV-F4DD93AB,Rabobank,UniCredit,DE,DE,CRYPTO_BRIDGE,GBP,25690.71,False,NORMAL
TXN-1EF02DA3,2023-08-10 17:39:14,SND-61BF9FD1,RCV-572ABAD2,RBS,BNP Paribas,NZ,NL,RTGS,EUR,10890.89,False,NORMAL
TXN-5338FB0D,2023-08-10 17:49:15,SND-9E6F28A6,RCV-181CC013,Lloyds,HSBC,LA,PK,SWIFT,JPY,9403.51,True,STRUCTURING
TXN-E19E32C5,2023-08-10 19:20:57,SND-F21FF651,RCV-4D94BA16,ING,Natwest,NZ,BE,CHEQUE,EUR,6022.94,False,NORMAL
TXN-D40EB0B4,2023-08-10 20:03:05,SND-CE9B9242,RCV-8BDE79C2,Credit Suisse,UniCredit,US,AT,SWIFT,USD,20670.35,False,NORMAL
TXN-A1E4A443,2023-08-10 20:46:13,SND-C672D895,RCV-EA9E0708,JPMorgan,Barclays,CA,PT,CHEQUE,EUR,3175.19,False,NORMAL
TXN-BBA0364C,2023-08-10 20:54:57,SND-B327FDC4,RCV-BD1EA8CE,Societe Generale,CitiBank,JP,CH,RTGS,EUR,8707.52,False,NORMAL
TXN-733649A9,2023-08-10 21:59:44,SND-C9A46ED5,RCV-E9EA1E6F,UBS,Barclays,DK,AT,CRYPTO_BRIDGE,EUR,334.36,False,NORMAL
TXN-0392DA0D,2023-08-10 22:24:59,SND-9E6F28A6,RCV-181CC013,Societe Generale,Barclays,LA,PK,CHEQUE,EUR,9626.53,True,STRUCTURING
TXN-755D1860,2023-08-11 04:26:33,SND-342639B5,RCV-D62028E0,Santander,UBS,JP,SE,CRYPTO_BRIDGE,AUD,7619.65,False,NORMAL
TXN-54679FAD,2023-08-11 07:28:19,SND-9E518EF6,RCV-5B6170B1,Mizuho,Deutsche Bank,CH,CH,SWIFT,USD,2896.58,False,NORMAL
TXN-4898236E,2023-08-11 12:07:51,SND-0991FD11,RCV-6E0B7B5D,UBS,UBS,NO,IR,INTERNAL,USD,9266.02,True,STRUCTURING
TXN-71AFE848,2023-08-11 14:39:57,SND-47D5A3D0,RCV-3758D7CB,RBS,HSBC,NZ,NO,INTERNAL,USD,13510.5,False,NORMAL
TXN-4FC9A770,2023-08-11 17:06:42,SND-0991FD11,RCV-6E0B7B5D,UBS,Standard Chartered,NO,IR,CRYPTO_BRIDGE,HKD,9342.02,True,STRUCTURING
TXN-2F155C29,2023-08-11 17:27:25,SND-D8519073,RCV-8A6777A3,Credit Suisse,Santander,NZ,AU,CRYPTO_BRIDGE,EUR,38582.43,False,NORMAL
TXN-EFC5D544,2023-08-12 05:22:15,SND-0991FD11,RCV-6E0B7B5D,ING,BNP Paribas,NO,IR,ACH,USD,8725.92,True,STRUCTURING
TXN-98EE0033,2023-08-12 05:36:41,SND-685E301E,RCV-6CCA7535,Societe Generale,ING,DK,JP,SEPA,GBP,19420.34,False,NORMAL
TXN-CEBEAE8F,2023-08-12 06:54:26,SND-AC341A61,RCV-F3A44A57,Standard Chartered,Deutsche Bank,NZ,BE,RTGS,USD,28465.75,False,NORMAL
TXN-EB84DEA1,2023-08-12 11:44:32,SND-0991FD11,RCV-6E0B7B5D,Santander,Societe Generale,NO,IR,SEPA,EUR,9741.92,True,STRUCTURING
TXN-42BF7C46,2023-08-12 11:58:40,SND-CB5FE75F,RCV-2AA9BAA0,UniCredit,Deutsche Bank,FI,BE,INTERNAL,USD,26140.64,False,NORMAL
TXN-C7D386DC,2023-08-12 12:14:12,SND-12D8C778,RCV-3EFAF46B,Wells Fargo,Credit Suisse,NZ,IT,CRYPTO_BRIDGE,USD,41253.81,False,NORMAL
TXN-F88400EA,2023-08-12 13:53:09,SND-CCF91693,RCV-448CA218,Natwest,RBS,ES,FI,INTERNAL,EUR,3652.32,False,NORMAL
TXN-200D7675,2023-08-12 14:04:39,SND-1CE8C08C,RCV-4262EB2C,Standard Chartered,Barclays,CA,US,RTGS,HKD,3477.98,False,NORMAL
TXN-33C7DDB5,2023-08-12 15:09:20,SND-EB4E051D,RCV-5840EAC7,Natwest,Societe Generale,NZ,AT,SWIFT,SGD,20881.87,False,NORMAL
TXN-03A6851C,2023-08-12 18:10:42,SND-50A234E3,RCV-323F5C5F,Lloyds,Standard Chartered,IT,IT,RTGS,USD,2575.72,False,NORMAL
TXN-F7C170E6,2023-08-12 20:56:17,SND-C319E92A,RCV-3C2959A4,Commerzbank,Barclays,IR,VE,CARD,EUR,8957.7,True,SMURFING
TXN-5D63B911,2023-08-12 22:34:10,SND-C243A13E,RCV-3C2959A4,UBS,UBS,FI,VE,ACH,USD,9453.78,True,SMURFING
TXN-23CC1D66,2023-08-13 00:36:03,SND-9E518EF6,RCV-3F8EDF2F,Commerzbank,HSBC,DK,SE,WIRE,CHF,1869.86,False,NORMAL
TXN-8B12222B,2023-08-13 01:41:17,SND-6322D4E7,RCV-4262EB2C,Lloyds,Lloyds,FI,ES,INTERNAL,EUR,11784.8,False,NORMAL
TXN-534A29A6,2023-08-13 01:54:41,SND-8294BB25,RCV-C0A69FDE,Societe Generale,ING,PT,BE,CRYPTO_BRIDGE,USD,688.15,False,NORMAL
TXN-4792DFCF,2023-08-13 03:01:39,SND-D523E56B,RCV-75D55D4D,Credit Suisse,BNP Paribas,NZ,FI,CHAPS,EUR,8124.99,False,NORMAL
TXN-75DDE9AC,2023-08-13 06:51:55,SND-56D22BF6,RCV-AE18BEA3,Lloyds,JPMorgan,SG,GB,SEPA,USD,17274.67,False,NORMAL
TXN-EF58A1AA,2023-08-13 07:16:25,SND-508CA1F6,RCV-679CA574,JPMorgan,CitiBank,AT,FR,RTGS,CHF,86648.15,False,NORMAL
TXN-245A5F7D,2023-08-13 14:20:06,SND-CCDF0AAC,RCV-8572FA76,Standard Chartered,Deutsche Bank,JP,AU,CHEQUE,CHF,5743.78,False,NORMAL
TXN-B50F56EB,2023-08-13 14:22:04,SND-A467CC5D,RCV-EA04AA48,Societe Generale,Mizuho,DK,JP,WIRE,SGD,387.54,False,NORMAL
